Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Switzerland,CHE,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352.00950086966,3579.91567866568,3827.20335047228,3929.76226152579,4111.38328065347,4179.64044949163,4436.50621101903,4799.64459898341,5132.87084124926,5376.38982986911,5437.63100515866,5807.66330768651,6141.69828106055,6530.66238112341,6768.53336961043,7166.58637587459,7543.55137038756,7755.17727442833,7914.50417870183,8422.36020773627,8749.70791610153,9683.84251833512,10574.8404131453,10601.9331816578,
Switzerland,CHE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.4,9.9,10,9.3,9.5,9.4,9.2,9.5,9.5,9.2,9.3,9,9,8.9,8.8,9.1,8.9,9.2,9.1,9.4,9.4,9.3,9.5,9.1,9.2,9.2,9.3,9,9.2,9.5,9.2,9.1,9,8.9,9,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8,8.1,8,7.8,8,8,7.8,8.2,7.8,7.9,7.9,7.9,8.8,8.2,8.5,8.1,8
Switzerland,CHE,Demand for family planning satisfied by any methods (% of married women with demand for family planning),SH.FPL.SATI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,5.3
Switzerland,CHE,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),SH.STA.ORCF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Diarrhea treatment (% of children under 5 who received ORS packet),SH.STA.ORTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.56611252,29.96567726,31.36301231,31.40574074,30.88531685,31.04800797,30.60895157,30.71067238,31.60577965,32.14887238,33.22049713,33.63292694,34.36406326,33.50490189,33.63508606,33.44560242,33.59130478,33.54653168,33.51978683,33.5100174,35.73272705,35.66999054,34.87789536,33.08256912,
Switzerland,CHE,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60934997,2.8348732,3.09866619,3.18358994,3.15826011,3.12288141,2.9323988,2.89200497,3.01256084,3.26037979,3.31898856,3.39824772,3.55156374,3.54965854,3.59058547,3.6722703,3.763062,3.8158226,3.75385094,3.82881737,4.2842145,4.26561546,4.04552841,3.8676703,
Switzerland,CHE,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83617067,8.69527817,8.83963394,9.30684757,9.30845737,9.39204693,9.34170818,9.55602741,9.77972221,9.97373199,10.25540829,10.50000191,10.86467552,10.55523682,10.79354095,10.92490101,11.17563915,11.32075405,11.37870598,11.51255226,11.17624092,11.95497608,12.34594059,11.64929962,
Switzerland,CHE,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.13297466,1124.23802074,1316.73336663,1571.8945545,1727.56303464,1757.68192247,1731.63475024,1880.97157467,2236.33255839,2335.17402369,2539.79242602,3073.85796119,3047.74201432,3098.29310742,3185.12976489,3077.02894736,3090.89533496,3138.01628741,3198.14767363,3220.24631864,3678.53349522,3994.24155376,3812.2027632,3898.34094916,
Switzerland,CHE,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.538793055933,1072.74595547924,1200.32628909947,1234.17095440497,1269.81374929598,1297.69515535725,1357.96801439731,1474.00304114761,1622.2838434483,1728.44860705263,1806.40797956749,1953.28713158836,2110.53694801612,2188.09195001862,2276.60201360045,2396.90790293545,2533.97744609838,2601.59280784242,2652.9248288729,2822.33421177837,3126.5093294075,3454.22560091497,3688.28169695322,3507.39196276477,
Switzerland,CHE,Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4338913,70.03432465,68.63698578,68.59426117,69.11468506,68.95198822,69.39105225,69.28932953,68.39421844,67.85113525,66.77950287,66.36708069,65.63594055,66.49510193,66.36491394,66.55439758,66.40869141,66.45347595,66.48020935,66.4899826,64.26727295,64.33000946,65.12210083,66.91742706,
Switzerland,CHE,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.9930939,2627.51441041,2881.63037226,3433.22405857,3865.91392648,3903.4921823,3925.64745798,4243.8428651,4839.37508091,4928.45299088,5105.4648962,6065.57274829,5821.23877566,6148.99048717,6284.53455516,6123.07164019,6110.5788216,6216.20436347,6342.92657174,6389.55619994,6616.04439571,7203.52340985,7117.9372574,7885.32909075,
Switzerland,CHE,"Domestic private health expenditure per capita, PPP  (current international $)",SH.XPD.PVTD.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.4707715932,2507.1696604577,2626.87707241186,2695.59138105949,2841.56963248002,2881.94515128438,3078.53817498182,3325.64158519805,3510.58699955389,3647.94127571688,3631.22294303014,3854.37627390546,4031.16125364822,4342.57060880121,4491.93128032931,4769.67849691799,5009.57400316898,5153.58464804132,5261.57923494819,5600.02598459987,5623.19863441504,6229.61697338584,6886.55859545389,7094.54104639209,
Switzerland,CHE,Exclusive breastfeeding (% of children under 6 months),SH.STA.BFED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,External health expenditure (% of current health expenditure),SH.XPD.EHEX.CH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Switzerland,CHE,External health expenditure channeled through government (% of external health expenditure),SH.XPD.EHEX.EH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Switzerland,CHE,External health expenditure per capita (current US$),SH.XPD.EHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Switzerland,CHE,"External health expenditure per capita, PPP (current international $)",SH.XPD.EHEX.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Switzerland,CHE,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.44,2.52,2.58,2.65,2.66,2.59,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,1.52,1.39,1.33,1.29
Switzerland,CHE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2160,2320,2520,2650,2840,3020,3270,3550,4220,4700,5510,7230,9290,10530,11210,12370,14400,17980,22320,21930,19650,18230,18470,18580,20930,26360,34580,36220,37950,38580,42050,41950,43050,46700,49670,49290,46130,44190,44580,42010,40640,46660,55000,62770,65290,64120,64870,71800,79040,81330,86720,90590,88250,86810,83360,80770,82470,83160,81740,89120,95600,95740,95220
Switzerland,CHE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8999996185,,,,,,,,,6.29,6.04,5.95,5.83,5.67,5.54,5.4,5.36,5.22,5.11,5.19,5.05,4.97,4.85,4.73,4.73,4.69,4.65,4.63,4.59,4.48,4.43,4.41,4.38,
Switzerland,CHE,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.768143713474274,,,,,,,0.767,0.766107618808746,,0.756115138530731,,,,
Switzerland,CHE,"Human capital index (HCI), female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77719110250473,,,,,,,0.774,0.771320283412933,,0.764990091323853,,,,
Switzerland,CHE,"Human capital index (HCI), female, lower bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.768654763698578,,,,,,,0.756,0.760501384735107,,0.754550218582153,,,,
Switzerland,CHE,"Human capital index (HCI), female, upper bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.785737872123718,,,,,,,0.789,0.782451689243317,,0.775818526744843,,,,
Switzerland,CHE,"Human capital index (HCI), lower bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.759762644767761,,,,,,,0.749,0.756304264068604,,0.746793866157532,,,,
Switzerland,CHE,"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.759455025196075,,,,,,,0.762,0.761121869087219,,0.747908771038055,,,,
Switzerland,CHE,"Human capital index (HCI), male, lower bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.750157654285431,,,,,,,0.74,0.749668598175049,,0.737123489379883,,,,
Switzerland,CHE,"Human capital index (HCI), male, upper bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.768529117107391,,,,,,,0.779,0.771945714950562,,0.75892961025238,,,,
Switzerland,CHE,"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77601021528244,,,,,,,0.783,0.775825142860413,,0.765869855880737,,,,
Switzerland,CHE,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,90,90,90,89,89,89,89,89,89,89,88,93,93,93,93,93,93,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96,97,96,96,95,96
Switzerland,CHE,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,69,69,72,73,76,80,86
Switzerland,CHE,"Immunization, Hib3 (% of children ages 12-23 months)",SH.IMM.HIB3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,91,91,91,91,91,91,93,93,93,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,94,95
Switzerland,CHE,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,70,90,90,83,83,83,83,83,83,83,81,82,82,82,82,82,82,87,87,87,92,92,92,93,93,93,94,94,94,95,95,95,97,95,96,95,96
Switzerland,CHE,"Immunization, measles second dose (% of children by the nationally recommended age)",SH.IMM.MEA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71,71,83,83,83,86,86,86,87,87,87,90,90,90,93,94,94,91,93
Switzerland,CHE,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,,,,,,,,,,,,,,,,,,,,,,,,,,,98,97,95,98,98,95,95,95,95,95,95,95,92,95,95,95,95,95,95,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96
Switzerland,CHE,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.2,0.2,0.19,0.18,0.17,0.16,0.14,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Switzerland,CHE,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.24,0.24,0.23,0.23,0.22,0.2,0.19,0.17,0.15,0.13,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Switzerland,CHE,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",SH.HIV.INCD.50.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Switzerland,CHE,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Switzerland,CHE,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,11,10,9.7,8.9,8,7,7.6,8.1,8,8.1,6.3,6.9,6.2,7.6,8,7.3,6.4,5.4,4.7,4.7,4.5,5.4,5.4
Switzerland,CHE,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",SH.STA.IYCF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2207241266474,41.2854780251877,41.6565658762272,41.9623397853437,41.9455914099176,41.9528168121491,43.6098758640362,43.7223962567264,44.205639498156,44.3550038988688,44.2258772379976,44.8152455760078,45.2197900953081,45.2289512911095,45.3111812569471,45.6490256139121,45.6738407693257,45.5610148613116,46.1185777776166,46.2353258368385,45.8072442486759,45.8483419570709,45.9742729659421,46.1385795188843,46.4099575368145,46.4895458957203,46.5507923323924,46.4208581450115,46.6082699120322,46.8219696779475,46.7080593941673,46.8533479687384,46.7671754771035,46.823273239064,47.1625259556505
Switzerland,CHE,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599978,3649724,3678755,3722974,3688719,3716027,3926340,3931532,3978049,3993466,3994754,4061716,4106054,4152630,4156420,4176168,4237789,4307426,4411012,4480494,4449019,4537669,4595555,4653184,4739164,4810503,4894095,4927955,4963632,4978225,4988638,5007036,5000225,5095827,5139536
Switzerland,CHE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.11,74.59,74.09,74.23,75.11,75.07,75.25,75.72,75.52,75.65,76.16,76.25,76.82,77.05,77.56,78,78.13,78.68,78.66,78.78,78.85,79.13,79.44,79.55,80.03,80.15,80.3,80.66,80.73,80.94,80.71,81.1,81.33,81.43,81.71,81.69,82,82.04,82.5,82.5,82.6,83.1,83.1,83.2,83.7,83.9,84,84.2,84.4,84.4,84.5,85,84.9,85,85.4,85.1,85.6,85.6,85.7,85.8,85.1,85.8,85.5,86,86.2
Switzerland,CHE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.65,68.84,68.44,68.29,69.19,69.47,69.56,69.7,69.8,69.72,70.03,70.16,70.62,70.98,71.17,71.49,71.6,71.96,71.88,72.31,72.23,72.42,72.79,72.68,73.35,73.48,73.66,73.9,73.89,74.07,73.94,74.1,74.45,74.9,75.15,75.3,75.94,76.26,76.3,76.8,76.9,77.4,77.8,78,78.6,78.7,79.1,79.4,79.7,79.8,80.1,80.5,80.6,80.7,81.1,80.8,81.7,81.6,81.9,82.1,81,81.8,81.8,82.4,82.7
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.3134146341463,71.6448780487805,71.1960975609756,71.1875609756098,72.0778048780488,72.2017073170732,72.3356097560976,72.6365853658537,72.590243902439,72.6126829268293,73.020243902439,73.1307317073171,73.6443902439025,73.9409756097561,74.2870731707317,74.6656097560976,74.7853658536586,75.2380487804878,75.1873170731708,75.4660975609756,75.459268292683,75.6931707317073,76.0339024390244,76.0312195121951,76.6085365853659,76.7336585365854,76.8990243902439,77.1975609756098,77.2265853658537,77.4212195121951,77.2424390243902,77.5146341463415,77.8060975609756,78.0853658536586,78.35,78.4170731707317,78.8960975609756,79.079512195122,79.3243902439025,79.5804878048781,79.6804878048781,80.1804878048781,80.3853658536585,80.5365853658537,81.0878048780488,81.2365853658537,81.490243902439,81.7414634146342,81.9926829268293,82.0439024390244,82.2463414634147,82.6951219512195,82.6975609756098,82.7975609756098,83.1975609756098,82.8975609756098,83.6024390243903,83.5512195121951,83.7536585365854,83.9048780487805,83,83.7512195121951,83.6048780487805,84.1560975609756,84.4073170731707
Switzerland,CHE,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,0.0203398782150326,0.0202936321544143,0.0195302977691808,0.0213014040056,0.0211610594887088,0.0210421777141704,0.0203311156085144,0.0200242413854011,0.0187381410832723,0.017851614452546,0.0173554081043961,0.0153593443235682,0.01428987947275,0.0129655407540827,0.0126279231389449,0.0117098920264122,0.0104371322038921,0.0107559998394893,0.00987376979520402,0.00999370308158557,0.0101806529155846,0.00967212889113951,0.00908728997848679,0.00908402982390615,0.00883242476393496,0.00945253365410757,0.0094571801260603,0.00874983741423374,0.00861620280800671,0.00836376026250549,0.00837782050530027,0.0089284061785349,0.00822389822508112,0.00839993363983674,0.00784827587367641,0.00698511504808861,0.00620718489944786,0.00492034638979209,0.00711998033704462,
Switzerland,CHE,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,,,,,,,,,,,,,,,,,,,,,,,,,,4916,4928,5120,4695,4726,4752,4919,4994,5337,5602,5762,6511,6998,7713,7919,8540,9581,9297,10128,10006,9823,10339,11004,11008,11322,10579,10574,11429,11606,11956,11936,11200,12160,11905,12742,14316,16110,20324,14045,
Switzerland,CHE,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.233831045,6.249958445,6.264172639,6.27832578,6.291178861,6.303978933,6.317141708,6.330113573,6.34151425,6.353049374,6.36312911,6.370498962,6.378513936,6.383488265,6.388221471,6.393752693,6.398602449,6.404098875,6.410194673,6.413439113,6.416099261,,,,
Switzerland,CHE,Malaria cases reported,SH.STA.MALR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Maternal leave benefits (% of wages paid in covered period),SH.MMR.WAGE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,60,,64,,80,,80,,,,,,,
Switzerland,CHE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,14,15,14,14,14,13,13,12,12,11,10,10,9,9,8,9,8,8,8,8,7,7,7,7,7,7,7,6,6,7,6,6,6,5,4,4,5,
Switzerland,CHE,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8661097169721,,,,,,,,,,,,1.2,2.5,
Switzerland,CHE,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.8,7.3,7.7,7.2,5.7,5.1,5.3,4.8,4.7,4.3,4.2,4.4,3.4,3.1,3.1,2.7,2.8,2.8,2.2,,,,,
Switzerland,CHE,"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.7,3.7,4,3.1,2.8,2.7,2.3,2.3,2.1,2.1,2.2,2.3,2.1,1.6,1.7,1.5,1.4,1.5,1.2,,,,,
Switzerland,CHE,"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.2,11.1,11.7,11.5,8.7,7.6,8.3,7.5,7.4,6.6,6.2,6.5,4.8,4.6,4.6,3.8,4.2,4.1,3.3,,,,,
Switzerland,CHE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12,11.4,11.5,11,10.8,10.4,10.4,10.1,9.8,9.7,9.4,9.4,9.1,8.9,8.8,8.5,8.2,8.2,7.9,7.6,7.5,,,
Switzerland,CHE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.6,8.3,8.3,7.9,7.7,7.8,7.7,7.5,7.5,7.3,7.2,7.2,7,6.6,6.7,6.7,6.2,6.4,6.2,5.8,5.7,,,
Switzerland,CHE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,15.6,14.6,14.7,14.1,14,13,13.3,12.8,12.3,12.2,11.6,11.6,11.3,11.1,10.9,10.4,10.2,10,9.6,9.3,9.3,,,
Switzerland,CHE,"Mortality rate attributed to household and ambient air pollution (per 100,000 population)",SH.STA.AIRP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,
Switzerland,CHE,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,
Switzerland,CHE,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,
Switzerland,CHE,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.21,0.12,0.084,0.069,0.11,0.18,0.12,0.19,0.094,0.18,0.1,0.11,0.1,0.1,0.24,0.098,0.11,0.13,0.097,0.17,0.12,,,
Switzerland,CHE,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.19,0.055,0.083,0.027,0.081,0.13,0.11,0.16,0.053,0.21,0.049,0.026,0.051,0.075,0.098,0.049,0.072,0.17,0.024,0.024,0.024,,,
